"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		133",대전,2007-09-29,18.8,24,11:52,12.3,2:48,11.7
"		133",대전,2007-09-30,17.2,19.3,0:20,16.3,23:29,3
"		133",대전,2007-10-01,18.4,22.7,14:03,15.8,6:21,6.9
"		133",대전,2007-10-02,19.9,24.7,14:21,15.6,6:13,9.1
"		133",대전,2007-10-03,20.6,23.7,14:05,18.5,6:51,5.2
"		133",대전,2007-10-04,20.8,24.7,16:06,18.5,23:37,6.2
"		133",대전,2007-10-05,20.5,25.3,14:27,16.5,5:48,8.8
"		133",대전,2007-10-06,20.3,24.7,12:45,16,5:56,8.7
"		133",대전,2007-10-07,20,26.2,12:04,13.8,6:15,12.4
"		133",대전,2007-10-08,15.6,20.8,15:07,11.1,23:43,9.7
"		133",대전,2007-10-09,14.8,21.7,15:15,8.3,6:08,13.4
"		133",대전,2007-10-10,17.5,24.5,15:31,11.3,6:12,13.2
"		133",대전,2007-10-11,16,19,13:13,14.1,23:15,4.9
"		133",대전,2007-10-12,16.2,22,14:59,12.6,6:40,9.4
"		133",대전,2007-10-13,14.2,18.8,13:43,11.1,7:15,7.7
"		133",대전,2007-10-14,14,20.6,14:04,9.5,6:58,11.1
"		133",대전,2007-10-15,14.1,21.6,14:36,7.5,6:41,14.1
"		133",대전,2007-10-16,13.8,19.5,14:19,10.1,6:14,9.4
"		133",대전,2007-10-17,12.8,19.7,13:39,8.1,4:13,11.6
"		133",대전,2007-10-18,13.6,20,15:09,7.3,6:16,12.7
"		133",대전,2007-10-19,11.2,14.6,15:14,7.6,22:54,7
"		133",대전,2007-10-20,7.8,11.8,15:16,4.6,7:07,7.2
"		133",대전,2007-10-21,10,18.1,16:05,2.5,6:27,15.6
"		133",대전,2007-10-22,12.6,20.3,14:10,6.3,6:36,14
"		133",대전,2007-10-23,13.4,21,15:25,7.5,6:42,13.5
"		133",대전,2007-10-24,14.3,23.2,15:26,7.6,6:34,15.6
"		133",대전,2007-10-25,13.3,15.6,11:50,10,5:50,5.6
"		133",대전,2007-10-26,15.3,20.1,15:11,12.6,23:57,7.5
"		133",대전,2007-10-27,13,20.5,14:11,8.6,6:43,11.9
"		133",대전,2007-10-28,13.5,18.7,15:04,7,6:41,11.7
"		133",대전,2007-10-29,10.9,14.8,13:55,9,22:33,5.8
"		133",대전,2007-10-30,10.4,16.7,15:42,6.4,23:51,10.3
"		133",대전,2007-10-31,10,17,13:30,4.9,2:26,12.1
"		133",대전,2007-11-01,10,13.6,14:18,6.6,23:58,7
"		133",대전,2007-11-02,9,13.6,15:38,5.9,1:31,7.7
"		133",대전,2007-11-03,9,16.7,13:51,3.2,6:23,13.5
"		133",대전,2007-11-04,9,17.7,14:45,2.5,6:25,15.2
"		133",대전,2007-11-05,8.4,13.1,16:16,4.1,3:23,9
"		133",대전,2007-11-06,9.4,16.5,15:38,5.5,5:26,11
"		133",대전,2007-11-07,10.2,19.8,14:31,3,6:28,16.8
"		133",대전,2007-11-08,10.5,19.6,15:17,4,5:44,15.6
"		133",대전,2007-11-09,11.4,19.7,13:05,4.4,7:19,15.3
"		133",대전,2007-11-10,10.5,14.3,14:12,8.3,5:08,6
"		133",대전,2007-11-11,7.7,12.1,15:52,4.5,23:59,7.6
"		133",대전,2007-11-12,7.1,14.3,14:28,1.3,6:23,13
"		133",대전,2007-11-13,7.4,14.1,13:38,1.3,7:21,12.8
"		133",대전,2007-11-14,9.3,15.8,14:37,3.2,6:57,12.6
"		133",대전,2007-11-15,8.5,14.6,13:59,4.5,23:31,10.1
"		133",대전,2007-11-16,5.5,11.1,15:40,1,23:59,10.1
"		133",대전,2007-11-17,5.9,12,14:46,-0.6,2:01,12.6
"		133",대전,2007-11-18,1,6.4,0:01,-3.2,23:57,9.6
"		133",대전,2007-11-19,0.8,6.9,15:46,-6.5,6:10,13.4
"		133",대전,2007-11-20,2.8,6.9,14:48,-1.2,23:35,8.1
"		133",대전,2007-11-21,3.4,9.8,14:24,-1.1,0:08,10.9
"		133",대전,2007-11-22,3,8.8,13:24,-3.4,7:27,12.2
"		133",대전,2007-11-23,8.7,14.1,13:22,3.5,0:13,10.6
"		133",대전,2007-11-24,8.3,12.8,15:23,3,23:54,9.8
"		133",대전,2007-11-25,3.6,11.8,15:11,-1.2,6:35,13
"		133",대전,2007-11-26,4.8,10.5,13:54,0.6,4:11,9.9
"		133",대전,2007-11-27,1.7,7.8,15:07,-2,23:57,9.8
"		133",대전,2007-11-28,2.3,10.1,16:03,-4.4,7:21,14.5
"		133",대전,2007-11-29,5.4,14.1,14:43,-0.3,2:44,14.4
"		133",대전,2007-11-30,2.6,8.1,15:16,-0.6,23:51,8.7
"		133",대전,2007-12-01,3.4,10.3,13:56,-3.2,5:07,13.5
"		133",대전,2007-12-02,3.8,6.3,11:57,1.5,23:25,4.8
"		133",대전,2007-12-03,2.1,6.4,12:31,-2,6:15,8.4
"		133",대전,2007-12-04,-0.7,2.5,13:04,-3.7,7:35,6.2
"		133",대전,2007-12-05,-0.9,4.4,13:52,-5.5,7:38,9.9
"		133",대전,2007-12-06,-0.4,3.5,14:38,-5.5,5:45,9
"		133",대전,2007-12-07,4.1,8.1,14:22,1.7,0:00,6.4
"		133",대전,2007-12-08,0.5,5.1,15:31,-2.5,23:58,7.6
"		133",대전,2007-12-09,0.9,7.6,13:46,-4.1,7:00,11.7
"		133",대전,2007-12-10,2.6,6.5,15:03,-2.9,6:31,9.4
"		133",대전,2007-12-11,4.9,6.9,13:19,3.5,0:55,3.4
"		133",대전,2007-12-12,4.7,8.5,13:40,2.7,1:37,5.8
"		133",대전,2007-12-13,3,4.6,14:17,0.8,23:27,3.8
"		133",대전,2007-12-14,0.8,5.6,14:47,-2.7,6:47,8.3
"		133",대전,2007-12-15,1.5,5.5,13:56,-1.2,0:05,6.7
"		133",대전,2007-12-16,0.7,5.4,14:59,-2.5,5:35,7.9
"		133",대전,2007-12-17,2.3,8.6,13:32,-1.7,2:37,10.3
"		133",대전,2007-12-18,-0.7,2.7,12:01,-3.7,7:19,6.4
"		133",대전,2007-12-19,0.2,6,14:38,-3.7,7:53,9.7
"		133",대전,2007-12-20,4,10.5,13:58,-1.8,0:32,12.3
"		133",대전,2007-12-21,3.3,8.1,14:22,-1.6,2:58,9.7
"		133",대전,2007-12-22,4.8,10.3,14:57,0.1,7:56,10.2
"		133",대전,2007-12-23,2.8,9.1,13:42,-2,7:52,11.1
"		133",대전,2007-12-24,1.6,7.9,15:35,-3,5:31,10.9
"		133",대전,2007-12-25,4.5,11.1,14:34,-1.3,5:33,12.4
"		133",대전,2007-12-26,6.4,15.1,14:40,-0.2,7:00,15.3
"		133",대전,2007-12-27,5,9.8,15:41,-0.2,6:30,10
"		133",대전,2007-12-28,5.8,7,14:24,4,21:23,3
"		133",대전,2007-12-29,2,5.1,1:13,-1.2,23:47,6.3
"		133",대전,2007-12-30,-4.9,-1.1,0:00,-7,7:36,5.9
"		133",대전,2007-12-31,-4.6,-1.6,14:00,-7.1,4:01,5.5
"		133",대전,2008-01-01,-4.6,-2,14:25,-7.5,7:08,5.5
"		133",대전,2008-01-02,-2.5,2.7,14:59,-6.3,1:45,9
"		133",대전,2008-01-03,1.4,7.6,13:57,-3.7,0:00,11.3
"		133",대전,2008-01-04,0.4,6.5,14:10,-4.5,7:18,11
"		133",대전,2008-01-05,1.3,8.3,13:45,-3.7,6:10,12
"		133",대전,2008-01-06,3.2,10.3,14:38,-2.2,2:59,12.5
"		133",대전,2008-01-07,3.4,8.3,15:09,0.2,6:40,8.1
"		133",대전,2008-01-08,1.6,5.1,14:28,-1.6,3:26,6.7
"		133",대전,2008-01-09,2,8.8,14:49,-2.2,4:05,11
"		133",대전,2008-01-10,2.4,7.5,14:31,-2.2,3:09,9.7
"		133",대전,2008-01-11,1.8,3.5,0:00,0.2,10:26,3.3
"		133",대전,2008-01-12,2,4,14:26,-0.4,23:59,4.4
"		133",대전,2008-01-13,-2.9,-0.4,0:00,-5.5,7:32,5.1
"		133",대전,2008-01-14,-1.2,3,14:06,-3.9,23:22,6.9
"		133",대전,2008-01-15,-2.7,1.6,15:14,-6.9,8:11,8.5
"		133",대전,2008-01-16,-4.6,-0.1,14:41,-7.9,23:49,7.8
"		133",대전,2008-01-17,-6.6,-2.4,15:47,-11.6,5:01,9.2
"		133",대전,2008-01-18,-4,1.2,15:37,-9.3,7:42,10.5
"		133",대전,2008-01-19,-1.8,2.4,13:44,-6.8,7:13,9.2
"		133",대전,2008-01-20,0.7,3,12:16,-0.8,5:29,3.8
"		133",대전,2008-01-21,2.1,3.9,5:11,0.9,10:04,3
"		133",대전,2008-01-22,1.7,3,15:45,0.4,6:44,2.6
"		133",대전,2008-01-23,-1,1.7,12:22,-5.4,23:56,7.1
"		133",대전,2008-01-24,-5.4,-1.2,15:28,-8.7,7:43,7.5
"		133",대전,2008-01-25,-4.8,0.3,15:06,-9.1,6:28,9.4
"		133",대전,2008-01-26,-2.7,3.3,15:47,-7.1,7:20,10.4
"		133",대전,2008-01-27,-2.1,5.7,14:51,-7.9,6:54,13.6
"		133",대전,2008-01-28,-0.8,2.5,14:58,-3.9,4:24,6.4
"		133",대전,2008-01-29,0.5,5.2,14:26,-2.4,5:31,7.6
"		133",대전,2008-01-30,-1,1.7,14:46,-4.2,23:49,5.9
"		133",대전,2008-01-31,-3.2,1.5,13:49,-7,6:17,8.5
"		133",대전,2008-02-01,-2.6,3.8,14:22,-9.2,7:35,13
"		133",대전,2008-02-02,-1.2,3.8,15:11,-4.4,7:27,8.2
"		133",대전,2008-02-03,-0.9,4.3,13:54,-4.9,5:20,9.2
"		133",대전,2008-02-04,-1.5,4.1,15:01,-5.3,6:27,9.4
"		133",대전,2008-02-05,-3.1,0.6,16:16,-7.9,7:43,8.5
"		133",대전,2008-02-06,-2.1,3,15:17,-5.4,7:50,8.4
"		133",대전,2008-02-07,-3.2,2.7,15:21,-8.3,7:43,11
"		133",대전,2008-02-08,-3,2,14:09,-8.8,7:06,10.8
"		133",대전,2008-02-09,-2.6,0.8,15:00,-5.3,23:57,6.1
"		133",대전,2008-02-10,-1.9,5.2,15:22,-8.8,7:19,14
"		133",대전,2008-02-11,-0.2,5.3,15:56,-4,5:12,9.3
"		133",대전,2008-02-12,-4.5,-0.9,15:56,-7.3,22:45,6.4
"		133",대전,2008-02-13,-5.2,1.5,15:28,-11.1,7:10,12.6
"		133",대전,2008-02-14,-1.3,4.3,14:51,-7.1,7:32,11.4
"		133",대전,2008-02-15,-1.6,2.7,14:47,-4.8,7:36,7.5
"		133",대전,2008-02-16,-2.6,2.8,16:29,-8.6,7:12,11.4
"		133",대전,2008-02-17,-2.5,3.7,14:41,-7.6,7:16,11.3
"		133",대전,2008-02-18,-1.8,5.5,15:42,-8.9,7:17,14.4
"		133",대전,2008-02-19,0,6.5,15:58,-7,7:01,13.5
"		133",대전,2008-02-20,3.3,9.6,14:48,-1.6,23:59,11.2
"		133",대전,2008-02-21,2.5,10.8,14:58,-5.6,7:31,16.4
"		133",대전,2008-02-22,5.4,12.7,13:32,-2.3,7:00,15
"		133",대전,2008-02-23,-1.3,4.8,0:00,-4.4,23:56,9.2
"		133",대전,2008-02-24,-1.3,5.4,15:24,-7.7,7:14,13.1
"		133",대전,2008-02-25,-0.5,3.7,13:12,-4.8,4:34,8.5
"		133",대전,2008-02-26,-0.1,2.1,14:36,-2.2,23:42,4.3
"		133",대전,2008-02-27,1.3,8,14:49,-4.2,7:27,12.2
"		133",대전,2008-02-28,2.4,9,15:41,-4.7,7:13,13.7
"		133",대전,2008-02-29,5.2,12.1,15:23,0.3,0:27,11.8
"		133",대전,2008-03-01,3.9,10.3,14:46,-0.3,6:57,10.6
"		133",대전,2008-03-02,4.3,11.6,15:09,-1.3,4:44,12.9
"		133",대전,2008-03-03,3.7,7.9,12:59,-0.4,23:53,8.3
"		133",대전,2008-03-04,1.5,7.3,13:25,-3.5,7:12,10.8
"		133",대전,2008-03-05,3.1,9.8,14:55,-3.6,7:05,13.4
"		133",대전,2008-03-06,3.4,10.9,15:41,-2,6:44,12.9
"		133",대전,2008-03-07,3.9,10.2,15:35,-1.6,7:13,11.8
"		133",대전,2008-03-08,4.9,12.8,15:08,-3,5:35,15.8
"		133",대전,2008-03-09,6.3,14.3,15:34,0.6,6:23,13.7
"		133",대전,2008-03-10,6.6,13,15:32,0.5,3:06,12.5
"		133",대전,2008-03-11,10.1,17.2,15:30,4,1:55,13.2
"		133",대전,2008-03-12,11.5,19.5,16:17,3.2,6:57,16.3
"		133",대전,2008-03-13,10.4,14.2,16:51,6.8,6:35,7.4
"		133",대전,2008-03-14,9,14.7,14:06,5.6,7:20,9.1
"		133",대전,2008-03-15,8.8,16.2,14:58,0.7,7:06,15.5
"		133",대전,2008-03-16,8.6,14.8,15:15,4.1,7:07,10.7
"		133",대전,2008-03-17,8.9,18.6,15:56,-1.4,6:58,20
"		133",대전,2008-03-18,11.4,19.4,15:21,2.1,6:49,17.3
"		133",대전,2008-03-19,12.2,19.6,14:08,7.4,23:54,12.2
"		133",대전,2008-03-20,10.9,18,14:44,3.4,6:46,14.6
"		133",대전,2008-03-21,12.8,21,15:22,3.5,6:29,17.5
"		133",대전,2008-03-22,12,16,16:15,8.7,6:36,7.3
"		133",대전,2008-03-23,8.7,11.1,12:07,6,23:41,5.1
"		133",대전,2008-03-24,8.4,15.3,14:25,4.9,2:14,10.4
"		133",대전,2008-03-25,5.9,11.1,13:16,1.6,4:59,9.5
"		133",대전,2008-03-26,6.3,10.7,14:45,2.3,4:50,8.4
"		133",대전,2008-03-27,7.6,13.6,14:41,3.4,3:55,10.2
"		133",대전,2008-03-28,7.5,12.7,15:41,1.3,6:44,11.4
"		133",대전,2008-03-29,8.6,11.8,14:01,6.5,23:42,5.3
"		133",대전,2008-03-30,7.3,10,15:42,5.2,23:58,4.8
"		133",대전,2008-03-31,7.3,12.4,15:09,3.2,4:16,9.2
"		133",대전,2008-04-01,9,15.6,15:05,2.6,7:09,13
"		133",대전,2008-04-02,9.4,15.1,15:05,6.2,6:20,8.9
"		133",대전,2008-04-03,10,17.1,15:29,5.1,5:00,12
"		133",대전,2008-04-04,11.5,19,15:47,2.6,6:36,16.4
"		133",대전,2008-04-05,14.6,21.8,14:20,7.7,6:59,14.1
"		133",대전,2008-04-06,15,24.8,15:29,6.2,6:50,18.6
"		133",대전,2008-04-07,12.5,18,16:28,8.9,3:51,9.1
"		133",대전,2008-04-08,15.4,23.8,15:21,6,6:21,17.8
"		133",대전,2008-04-09,11.3,14.8,0:00,9.3,23:38,5.5
"		133",대전,2008-04-10,12.6,18.6,15:10,8.4,5:20,10.2
"		133",대전,2008-04-11,13.6,22.4,14:09,6.2,6:06,16.2
"		133",대전,2008-04-12,12.3,17.2,10:35,7.2,6:00,10
"		133",대전,2008-04-13,12.3,16.2,16:42,9.3,23:57,6.9
"		133",대전,2008-04-14,13.3,21.6,16:09,5.8,4:52,15.8
"		133",대전,2008-04-15,16,24.5,14:58,6.1,6:26,18.4
"		133",대전,2008-04-16,17,24.7,14:21,9.8,6:15,14.9
"		133",대전,2008-04-17,17.6,20.7,10:50,13.9,5:53,6.8
"		133",대전,2008-04-18,17.2,25.3,16:36,9,6:21,16.3
"		133",대전,2008-04-19,18.8,27.9,15:43,8.9,6:02,19
"		133",대전,2008-04-20,17.6,24.2,13:57,9.1,5:53,15.1
"		133",대전,2008-04-21,18.3,21.9,15:43,14.7,5:52,7.2
"		133",대전,2008-04-22,18,25.1,15:13,12.3,23:42,12.8
"		133",대전,2008-04-23,11.5,15.7,13:06,7.3,22:27,8.4
"		133",대전,2008-04-24,10.3,16.4,15:55,4.9,5:16,11.5
"		133",대전,2008-04-25,13.9,21.5,15:15,5.9,5:47,15.6
"		133",대전,2008-04-26,9.7,12.3,15:11,7.9,23:27,4.4
"		133",대전,2008-04-27,11,15.4,12:00,5.8,5:58,9.6
"		133",대전,2008-04-28,13.7,22.3,15:53,3.4,5:53,18.9
"		133",대전,2008-04-29,17,24.5,16:21,8.9,4:46,15.6
"		133",대전,2008-04-30,19,25.1,16:33,13.2,5:42,11.9
"		133",대전,2008-05-01,20.2,27.1,15:49,12.9,5:46,14.2
"		133",대전,2008-05-02,21.1,28.9,17:00,13.1,5:32,15.8
"		133",대전,2008-05-03,21.9,29.7,16:52,13.7,6:04,16
"		133",대전,2008-05-04,18.5,22.6,13:31,15.6,6:11,7
"		133",대전,2008-05-05,16.8,22.7,14:47,11.6,6:11,11.1
"		133",대전,2008-05-06,17.5,25.7,15:15,7.5,5:50,18.2
"		133",대전,2008-05-07,18.4,25,14:52,10.3,5:59,14.7
"		133",대전,2008-05-08,18.8,23.5,14:20,14.6,3:45,8.9
"		133",대전,2008-05-09,17.9,23.2,13:30,14.1,6:26,9.1
"		133",대전,2008-05-10,16,22,14:35,11.9,5:09,10.1
"		133",대전,2008-05-11,16.2,22.7,14:52,8.3,5:52,14.4
"		133",대전,2008-05-12,15.1,22.2,14:18,10,5:57,12.2
"		133",대전,2008-05-13,11.5,17.4,11:08,9.2,6:00,8.2
"		133",대전,2008-05-14,13.3,19,15:07,8.2,5:19,10.8
"		133",대전,2008-05-15,14.6,21.9,15:00,6.7,5:53,15.2
"		133",대전,2008-05-16,16.1,23,15:45,10.4,5:51,12.6
"		133",대전,2008-05-17,17.2,24.6,14:37,8.4,5:37,16.2
"		133",대전,2008-05-18,17.1,23.3,16:23,13.4,7:38,9.9
"		133",대전,2008-05-19,14.6,20.3,15:15,10.9,23:59,9.4
"		133",대전,2008-05-20,15.2,21.4,15:23,8.7,5:25,12.7
"		133",대전,2008-05-21,19.3,26.4,15:16,10.2,5:06,16.2
"		133",대전,2008-05-22,21.7,26.6,14:01,16.6,4:41,10
"		133",대전,2008-05-23,21.1,25.4,13:35,17.2,5:33,8.2
"		133",대전,2008-05-24,21.9,26.5,16:03,17.7,5:31,8.8
"		133",대전,2008-05-25,21.4,27.2,16:13,16.6,5:32,10.6
"		133",대전,2008-05-26,19.7,26.5,15:54,15.1,6:12,11.4
"		133",대전,2008-05-27,22.2,31,14:15,13.7,5:44,17.3
"		133",대전,2008-05-28,19.3,20.8,17:31,17.7,23:52,3.1
"		133",대전,2008-05-29,21.5,27.2,15:28,16.1,2:52,11.1
"		133",대전,2008-05-30,18.2,21.1,13:19,13.6,24:00:00,7.5
"		133",대전,2008-05-31,18,25.4,16:16,9.7,5:44,15.7
"		133",대전,2008-06-01,20.2,27,15:26,11.7,5:08,15.3
"		133",대전,2008-06-02,20.2,26.9,14:13,14.5,3:39,12.4
"		133",대전,2008-06-03,20.1,25.7,15:19,14.9,5:37,10.8
"		133",대전,2008-06-04,17.4,19.4,13:10,15.3,24:00:00,4.1
"		133",대전,2008-06-05,15.7,18,15:44,13.7,4:31,4.3
"		133",대전,2008-06-06,18,22.2,14:16,15.3,5:34,6.9
"		133",대전,2008-06-07,19.8,24.9,16:36,15.6,6:03,9.3
"		133",대전,2008-06-08,18.5,26.2,13:48,14.2,5:47,12
"		133",대전,2008-06-09,21.6,27.8,16:56,15.3,2:39,12.5
"		133",대전,2008-06-10,23.5,28.5,15:14,20.1,4:43,8.4
"		133",대전,2008-06-11,22.5,27.9,13:34,18.4,23:51,9.5
"		133",대전,2008-06-12,22.3,29.6,16:12,13.2,5:26,16.4
"		133",대전,2008-06-13,22.8,29.8,16:10,17.1,3:31,12.7
"		133",대전,2008-06-14,22,26.4,15:27,17.6,5:49,8.8
"		133",대전,2008-06-15,20.6,25.8,14:40,16.7,23:58,9.1
"		133",대전,2008-06-16,21.1,26.9,14:10,14.3,4:45,12.6
"		133",대전,2008-06-17,22.1,28.3,14:16,18,5:07,10.3
"		133",대전,2008-06-18,20,24.7,13:47,18,2:47,6.7
"		133",대전,2008-06-19,21.9,27.1,17:06,18.1,5:16,9
"		133",대전,2008-06-20,23.6,27.7,13:27,20,4:15,7.7
"		133",대전,2008-06-21,22,23.7,0:01,20.9,23:26,2.8
"		133",대전,2008-06-22,22.5,26.2,13:38,20,3:20,6.2
"		133",대전,2008-06-23,22.7,26.2,15:36,19.4,4:42,6.8
"		133",대전,2008-06-24,21.8,25.5,13:05,18.8,6:13,6.7
"		133",대전,2008-06-25,22.6,27.2,17:01,18.1,5:31,9.1
"		133",대전,2008-06-26,22.9,27.6,14:52,19.4,5:54,8.2
"		133",대전,2008-06-27,23.4,28.5,14:46,17.9,5:45,10.6
"		133",대전,2008-06-28,19.2,22.2,0:00,17.4,19:05,4.8
"		133",대전,2008-06-29,20,22.6,16:11,17.5,4:03,5.1
"		133",대전,2008-06-30,22.5,27.2,15:51,19.3,3:29,7.9
"		133",대전,2008-07-01,23.7,27.7,14:43,20.3,5:34,7.4
"		133",대전,2008-07-02,23.8,25.6,9:15,21.5,5:24,4.1
"		133",대전,2008-07-03,23.1,25.7,16:20,21.1,6:54,4.6
"		133",대전,2008-07-04,25.7,30.1,12:43,22.1,1:02,8
"		133",대전,2008-07-05,26.5,30.5,13:38,22.5,5:17,8
"		133",대전,2008-07-06,28.3,32.4,14:37,24.3,6:10,8.1
"		133",대전,2008-07-07,27.4,31.2,16:57,25.1,2:53,6.1
"		133",대전,2008-07-08,28,33.1,17:01,24,3:54,9.1
"		133",대전,2008-07-09,28.2,33.3,15:22,23.1,5:20,10.2
"		133",대전,2008-07-10,27.3,32,16:22,22.6,5:53,9.4
"		133",대전,2008-07-11,26.8,29.4,11:57,24.3,5:23,5.1
"		133",대전,2008-07-12,25.1,30.4,15:44,22,16:05,8.4
"		133",대전,2008-07-13,25.9,29.7,15:27,23.4,1:38,6.3
"		133",대전,2008-07-14,27.3,31.8,15:18,23.3,3:39,8.5
"		133",대전,2008-07-15,27.8,31.9,14:04,24.1,5:18,7.8
"		133",대전,2008-07-16,26.3,29.4,12:36,24,23:55,5.4
"		133",대전,2008-07-17,26.4,30.9,16:25,22.3,6:45,8.6
"		133",대전,2008-07-18,26.3,31.5,13:13,21.6,4:45,9.9
"		133",대전,2008-07-19,24.5,27.3,18:22,22.5,8:33,4.8
"		133",대전,2008-07-20,26.1,30.5,12:35,23.9,5:46,6.6
"		133",대전,2008-07-21,24.5,26.8,0:04,23,8:41,3.8
"		133",대전,2008-07-22,24.1,27.5,14:51,22.4,11:22,5.1
"		133",대전,2008-07-23,24.1,28.4,12:00,21.3,3:28,7.1
"		133",대전,2008-07-24,26.2,31.4,14:06,22.7,0:54,8.7
"		133",대전,2008-07-25,25,27.5,15:11,23.3,21:38,4.2
"		133",대전,2008-07-26,24.5,27.2,13:47,22.7,6:11,4.5
"		133",대전,2008-07-27,26.4,30.2,13:53,23.3,4:41,6.9
"		133",대전,2008-07-28,27.2,32.5,13:59,23.4,5:13,9.1
"		133",대전,2008-07-29,28.2,32.5,15:33,24.2,5:49,8.3
"		133",대전,2008-07-30,26.1,30.4,14:46,23.1,5:53,7.3
"		133",대전,2008-07-31,27,31.2,13:46,23.7,4:55,7.5
"		133",대전,2008-08-01,28.1,32.4,15:07,23.7,5:39,8.7
"		133",대전,2008-08-02,27.4,30.4,13:55,24.5,23:23,5.9
"		133",대전,2008-08-03,25.8,29.7,16:20,22.9,23:51,6.8
"		133",대전,2008-08-04,24.8,30.8,15:36,20.4,4:20,10.4
"		133",대전,2008-08-05,25.5,31,15:45,20.1,5:55,10.9
"		133",대전,2008-08-06,26.5,32.1,16:33,20.3,6:02,11.8
"		133",대전,2008-08-07,27.3,31.9,14:19,21.8,5:32,10.1
"		133",대전,2008-08-08,28.1,33.4,15:52,21.9,6:03,11.5
"		133",대전,2008-08-09,26.1,31.9,14:32,22.5,17:36,9.4
"		133",대전,2008-08-10,27.7,32.1,13:47,22.5,5:05,9.6
"		133",대전,2008-08-11,27.5,32.2,15:47,24.3,4:58,7.9
"		133",대전,2008-08-12,26.3,29.2,13:59,24.4,7:01,4.8
"		133",대전,2008-08-13,25.7,28.6,12:22,24.5,5:18,4.1
"		133",대전,2008-08-14,26.9,31.8,15:44,23,5:04,8.8
"		133",대전,2008-08-15,25.1,29.5,13:45,21.7,23:45,7.8
"		133",대전,2008-08-16,20.3,23.1,14:11,18.6,20:23,4.5
"		133",대전,2008-08-17,22.6,25.9,13:53,18.5,0:59,7.4
"		133",대전,2008-08-18,23.9,26.8,13:14,22.6,2:12,4.2
"		133",대전,2008-08-19,24.5,28.2,15:33,22.1,23:58,6.1
"		133",대전,2008-08-20,22.4,28.4,14:54,19.4,6:00,9
"		133",대전,2008-08-21,23.3,27.8,15:15,19.4,5:42,8.4
"		133",대전,2008-08-22,19.2,22.6,23:53,16.3,6:10,6.3
"		133",대전,2008-08-23,21.2,22.8,0:24,20,5:36,2.8
"		133",대전,2008-08-24,23.5,28,13:45,18.9,6:35,9.1
"		133",대전,2008-08-25,23.5,27.8,12:31,20.1,6:38,7.7
"		133",대전,2008-08-26,23.2,27.8,13:43,19,6:35,8.8
"		133",대전,2008-08-27,22.4,27.5,14:24,17.2,6:15,10.3
"		133",대전,2008-08-28,22.9,27.9,16:01,18.1,5:19,9.8
"		133",대전,2008-08-29,24,29,15:53,18.8,6:05,10.2
"		133",대전,2008-08-30,24,28.5,14:41,19.6,6:32,8.9
"		133",대전,2008-08-31,23.5,28.1,16:03,17.9,6:28,10.2
"		133",대전,2008-09-01,22.5,25.1,13:46,20.5,23:06,4.6
"		133",대전,2008-09-02,21.3,24.8,15:32,20,23:55,4.8
"		133",대전,2008-09-03,22.4,28.2,15:28,17.8,4:57,10.4
"		133",대전,2008-09-04,23.2,28.2,15:02,18.5,6:22,9.7
"		133",대전,2008-09-05,23,28.1,14:08,19.9,5:59,8.2
"		133",대전,2008-09-06,22.3,27.2,16:18,19,23:43,8.2
"		133",대전,2008-09-07,22.3,28.8,16:15,15.9,6:16,12.9
"		133",대전,2008-09-08,23.6,30.2,15:35,18.9,5:48,11.3
"		133",대전,2008-09-09,23.7,29.5,14:34,18.3,6:31,11.2
"		133",대전,2008-09-10,22.6,28.7,14:40,16.8,5:41,11.9
"		133",대전,2008-09-11,22.8,28,13:12,18.8,6:21,9.2
"		133",대전,2008-09-12,23.3,28.5,12:56,17.7,6:24,10.8
"		133",대전,2008-09-13,23.1,29.4,15:45,18.5,6:23,10.9
"		133",대전,2008-09-14,23.3,29.5,14:17,16.2,5:37,13.3
"		133",대전,2008-09-15,23.7,28.2,14:24,21.1,6:29,7.1
"		133",대전,2008-09-16,23.2,29.4,14:35,18.7,6:40,10.7
"		133",대전,2008-09-17,23.8,30.9,14:39,18,5:44,12.9
"		133",대전,2008-09-18,24.2,31.2,15:34,18.6,6:15,12.6
"		133",대전,2008-09-19,24.3,31.2,13:49,17.4,6:33,13.8
"		133",대전,2008-09-20,21.2,26.4,10:07,19.6,14:27,6.8
"		133",대전,2008-09-21,22.7,27.1,15:06,19.9,6:07,7.2
"		133",대전,2008-09-22,23.5,27.5,13:54,19.1,7:22,8.4
"		133",대전,2008-09-23,22.8,26.7,14:56,20.6,3:24,6.1
"		133",대전,2008-09-24,21.9,25.3,13:32,20.1,5:40,5.2
"		133",대전,2008-09-25,17.5,20.8,0:00,14,9:42,6.8
"		133",대전,2008-09-26,14.7,18.7,14:01,10.7,23:59,8
"		133",대전,2008-09-27,12.9,19.3,13:55,8.1,6:18,11.2
"		133",대전,2008-09-28,15.1,20.4,15:27,10.6,0:20,9.8
"		133",대전,2008-09-29,15.8,21.2,15:44,12.5,7:04,8.7
"		133",대전,2008-09-30,15.9,21,14:55,11.8,6:02,9.2
"		133",대전,2008-10-01,18,25.3,13:59,11.1,5:29,14.2
"		133",대전,2008-10-02,19,25.6,14:38,13.2,6:37,12.4
"		133",대전,2008-10-03,18.3,24.8,15:56,13.1,6:57,11.7
